;;;;;;;;;;;x;;;;
PROV266;Aiberdeen;;;;;;;;;;x;;;;
PROV267;Innerness;;;;;;;;;;x;;;;
PROV270;Stirlin;;;;;;;;;;x;;;;
PROV271;Glasga;;;;;;;;;;x;;;;
PROV277;Liverpuil;;;;;;;;;;x;;;;
PROV279;Cairl;;;;;;;;;;x;;;;
PROV455;Tolosa;;;;;;;;;;x;;;;
PROV456;Montalban;Montalban;Montalban;;Montalban;;;;;;;;;x;;;;
PROV457;Fois;Fois;Fois;;Fois;;;;;;;;;x;;;;
PROV458;Burdelh;;;;;;;;;;x;;;;
PROV459;Lo Mont;;;;;;;;;;x;;;;
PROV460;Pau;Pau;Pau;;Pau;;;;;;;;;x;;;;
PROV461;Montpelhièr;;;;;;;;;;x;;;;
PROV462;Rodés;;;;;;;;;;x;;;;
PROV463;Narbona;;;;;;;;;;x;;;;
PROV464;Perpinhan;;;;;;;;;;x;;;;
